,Center_X,Center_Y,Color BGR,Color name,Ear_tag_size,Name,Shape_type,Tags,Thickness,Video,vertices
77,548.0,1175.0,"(0, 165, 255)",Orange,10,Hiding-Down-Fighting,Polygon,"{'Tag_0': (52, 1220), 'Tag_1': (41, 1181), 'Tag_2': (77, 1146), 'Tag_3': (583, 1159), 'Tag_4': (864, 1132), 'Tag_5': (932, 1122), 'Tag_6': (939, 1155), 'Tag_7': (914, 1179), 'Tag_8': (689, 1229), 'Tag_9': (397, 1233), 'Center_tag': (548, 1175)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[  52 1220]
 [  41 1181]
 [  77 1146]
 [ 583 1159]
 [ 864 1132]
 [ 932 1122]
 [ 939 1155]
 [ 914 1179]
 [ 689 1229]
 [ 397 1233]]"
78,1023.0,388.0,"(255, 51, 153)",Purple,10,Hiding resources,Polygon,"{'Tag_0': (959, 352), 'Tag_1': (934, 360), 'Tag_2': (914, 375), 'Tag_3': (918, 404), 'Tag_4': (944, 422), 'Tag_5': (973, 426), 'Tag_6': (1002, 414), 'Tag_7': (1013, 433), 'Tag_8': (1029, 443), 'Tag_9': (1045, 449), 'Tag_10': (1058, 443), 'Tag_11': (1081, 443), 'Tag_12': (1097, 437), 'Tag_13': (1108, 416), 'Tag_14': (1115, 395), 'Tag_15': (1112, 369), 'Tag_16': (1104, 336), 'Tag_17': (1090, 326), 'Tag_18': (1067, 321), 'Tag_19': (1038, 323), 'Tag_20': (1009, 346), 'Tag_21': (995, 369), 'Tag_22': (986, 363), 'Tag_23': (970, 352), 'Center_tag': (1023, 388)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[ 959  352]
 [ 934  360]
 [ 914  375]
 [ 918  404]
 [ 944  422]
 [ 973  426]
 [1002  414]
 [1013  433]
 [1029  443]
 [1045  449]
 [1058  443]
 [1081  443]
 [1097  437]
 [1108  416]
 [1115  395]
 [1112  369]
 [1104  336]
 [1090  326]
 [1067  321]
 [1038  323]
 [1009  346]
 [ 995  369]
 [ 986  363]
 [ 970  352]]"
79,1405.0,673.0,"(192, 192, 192)",Light-grey,10,Non-Fighting-Q,Polygon,"{'Tag_0': (1273, 118), 'Tag_1': (1377, 105), 'Tag_2': (2015, 130), 'Tag_3': (1990, 1126), 'Tag_4': (1505, 1140), 'Tag_5': (1365, 1148), 'Tag_6': (1149, 1113), 'Tag_7': (1121, 1130), 'Tag_8': (1117, 469), 'Tag_9': (1268, 469), 'Tag_10': (1275, 457), 'Center_tag': (1405, 673)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[1273  118]
 [1377  105]
 [2015  130]
 [1990 1126]
 [1505 1140]
 [1365 1148]
 [1149 1113]
 [1121 1130]
 [1117  469]
 [1268  469]
 [1275  457]]"
80,560.0,73.0,"(0, 165, 255)",Orange,10,Hiding-Up-Fighting,Polygon,"{'Tag_0': (68, 101), 'Tag_1': (35, 66), 'Tag_2': (64, 29), 'Tag_3': (537, 36), 'Tag_4': (673, 33), 'Tag_5': (900, 66), 'Tag_6': (930, 75), 'Tag_7': (918, 112), 'Tag_8': (829, 116), 'Tag_9': (655, 97), 'Center_tag': (560, 73)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[ 68 101]
 [ 35  66]
 [ 64  29]
 [537  36]
 [673  33]
 [900  66]
 [930  75]
 [918 112]
 [829 116]
 [655  97]]"
81,1563.0,1164.0,"(0, 165, 255)",Orange,10,Hiding-Down-Non-Fighting,Polygon,"{'Tag_0': (1124, 1189), 'Tag_1': (1108, 1140), 'Tag_2': (1158, 1124), 'Tag_3': (1359, 1157), 'Tag_4': (1942, 1138), 'Tag_5': (1997, 1132), 'Tag_6': (2021, 1177), 'Tag_7': (1992, 1196), 'Tag_8': (1370, 1226), 'Center_tag': (1563, 1164)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[1124 1189]
 [1108 1140]
 [1158 1124]
 [1359 1157]
 [1942 1138]
 [1997 1132]
 [2021 1177]
 [1992 1196]
 [1370 1226]]"
82,717.0,740.0,"(0, 0, 255)",Red,10,Fighting-Q,Polygon,"{'Tag_0': (70, 114), 'Tag_1': (587, 103), 'Tag_2': (815, 122), 'Tag_3': (817, 461), 'Tag_4': (1040, 469), 'Tag_5': (1041, 1140), 'Tag_6': (934, 1179), 'Tag_7': (950, 1155), 'Tag_8': (939, 1115), 'Tag_9': (610, 1150), 'Tag_10': (84, 1134), 'Center_tag': (717, 740)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[  70  114]
 [ 587  103]
 [ 815  122]
 [ 817  461]
 [1040  469]
 [1041 1140]
 [ 934 1179]
 [ 950 1155]
 [ 939 1115]
 [ 610 1150]
 [  84 1134]]"
83,1550.0,74.0,"(0, 165, 255)",Orange,10,Hiding-Up-Non-Fighting,Polygon,"{'Tag_0': (1135, 116), 'Tag_1': (1113, 97), 'Tag_2': (1140, 66), 'Tag_3': (1374, 29), 'Tag_4': (1764, 29), 'Tag_5': (1979, 42), 'Tag_6': (2040, 73), 'Tag_7': (2019, 122), 'Tag_8': (1386, 99), 'Center_tag': (1550, 74)}",5,HybCD1-B3-D5-LocoPre-TC-US,"[[1135  116]
 [1113   97]
 [1140   66]
 [1374   29]
 [1764   29]
 [1979   42]
 [2040   73]
 [2019  122]
 [1386   99]]"
84,643.0,707.0,"(0, 0, 255)",Red,10,Fighting-Q,Polygon,"{'Tag_0': (28, 110), 'Tag_1': (520, 107), 'Tag_2': (736, 130), 'Tag_3': (741, 449), 'Tag_4': (749, 455), 'Tag_5': (919, 455), 'Tag_6': (919, 1136), 'Tag_7': (849, 1167), 'Tag_8': (856, 1119), 'Tag_9': (838, 1113), 'Tag_10': (553, 1128), 'Tag_11': (19, 1115), 'Center_tag': (643, 707)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[  28  110]
 [ 520  107]
 [ 736  130]
 [ 741  449]
 [ 749  455]
 [ 919  455]
 [ 919 1136]
 [ 849 1167]
 [ 856 1119]
 [ 838 1113]
 [ 553 1128]
 [  19 1115]]"
85,491.0,75.0,"(0, 165, 255)",Orange,10,Hiding-Up-Fighting,Polygon,"{'Tag_0': (32, 105), 'Tag_1': (3, 70), 'Tag_2': (14, 17), 'Tag_3': (580, 27), 'Tag_4': (817, 50), 'Tag_5': (862, 77), 'Tag_6': (871, 114), 'Tag_7': (750, 116), 'Tag_8': (495, 101), 'Center_tag': (491, 75)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[ 32 105]
 [  3  70]
 [ 14  17]
 [580  27]
 [817  50]
 [862  77]
 [871 114]
 [750 116]
 [495 101]]"
86,1300.0,789.0,"(192, 192, 192)",Light-grey,10,Non-Fighting-Q,Polygon,"{'Tag_0': (1191, 132), 'Tag_1': (1505, 128), 'Tag_2': (1931, 134), 'Tag_3': (1931, 1196), 'Tag_4': (1877, 1175), 'Tag_5': (1297, 1171), 'Tag_6': (1086, 1130), 'Tag_7': (1052, 1150), 'Tag_8': (1040, 1191), 'Tag_9': (984, 1140), 'Tag_10': (966, 1138), 'Tag_11': (971, 457), 'Tag_12': (1183, 457), 'Tag_13': (1192, 457), 'Center_tag': (1300, 789)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[1191  132]
 [1505  128]
 [1931  134]
 [1931 1196]
 [1877 1175]
 [1297 1171]
 [1086 1130]
 [1052 1150]
 [1040 1191]
 [ 984 1140]
 [ 966 1138]
 [ 971  457]
 [1183  457]
 [1192  457]]"
87,1495.0,91.0,"(0, 165, 255)",Orange,10,Hiding-Up-Non-Fighting,Polygon,"{'Tag_0': (1070, 97), 'Tag_1': (1173, 75), 'Tag_2': (1302, 54), 'Tag_3': (1641, 60), 'Tag_4': (1900, 77), 'Tag_5': (1942, 91), 'Tag_6': (1933, 124), 'Tag_7': (1316, 118), 'Tag_8': (1182, 126), 'Center_tag': (1495, 91)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[1070   97]
 [1173   75]
 [1302   54]
 [1641   60]
 [1900   77]
 [1942   91]
 [1933  124]
 [1316  118]
 [1182  126]]"
88,485.0,1153.0,"(0, 165, 255)",Orange,10,Hiding-Down-Fighting,Polygon,"{'Tag_0': (5, 1183), 'Tag_1': (3, 1136), 'Tag_2': (12, 1122), 'Tag_3': (560, 1136), 'Tag_4': (776, 1130), 'Tag_5': (849, 1120), 'Tag_6': (840, 1159), 'Tag_7': (772, 1187), 'Tag_8': (556, 1212), 'Center_tag': (485, 1153)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[   5 1183]
 [   3 1136]
 [  12 1122]
 [ 560 1136]
 [ 776 1130]
 [ 849 1120]
 [ 840 1159]
 [ 772 1187]
 [ 556 1212]]"
89,1486.0,1192.0,"(0, 165, 255)",Orange,10,Hiding-Down-Non-Fighting,Polygon,"{'Tag_0': (1049, 1192), 'Tag_1': (1052, 1154), 'Tag_2': (1086, 1136), 'Tag_3': (1297, 1179), 'Tag_4': (1830, 1183), 'Tag_5': (1879, 1187), 'Tag_6': (1931, 1204), 'Tag_7': (1943, 1241), 'Tag_8': (1307, 1253), 'Center_tag': (1486, 1192)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[1049 1192]
 [1052 1154]
 [1086 1136]
 [1297 1179]
 [1830 1183]
 [1879 1187]
 [1931 1204]
 [1943 1241]
 [1307 1253]]"
90,907.0,392.0,"(255, 51, 153)",Purple,10,Hiding resources,Polygon,"{'Tag_0': (840, 356), 'Tag_1': (813, 367), 'Tag_2': (806, 389), 'Tag_3': (817, 414), 'Tag_4': (837, 416), 'Tag_5': (867, 416), 'Tag_6': (883, 404), 'Tag_7': (898, 418), 'Tag_8': (907, 435), 'Tag_9': (923, 439), 'Tag_10': (923, 420), 'Tag_11': (943, 422), 'Tag_12': (957, 422), 'Tag_13': (966, 439), 'Tag_14': (982, 435), 'Tag_15': (1007, 422), 'Tag_16': (1009, 369), 'Tag_17': (989, 326), 'Tag_18': (935, 313), 'Tag_19': (912, 323), 'Tag_20': (892, 348), 'Tag_21': (887, 363), 'Tag_22': (869, 360), 'Center_tag': (907, 392)}",5,HybCD1-B4-D5-LocoPost-TC-LS,"[[ 840  356]
 [ 813  367]
 [ 806  389]
 [ 817  414]
 [ 837  416]
 [ 867  416]
 [ 883  404]
 [ 898  418]
 [ 907  435]
 [ 923  439]
 [ 923  420]
 [ 943  422]
 [ 957  422]
 [ 966  439]
 [ 982  435]
 [1007  422]
 [1009  369]
 [ 989  326]
 [ 935  313]
 [ 912  323]
 [ 892  348]
 [ 887  363]
 [ 869  360]]"
91,1188.0,529.0,"(255, 255, 255)",White,10,Cotton,Polygon,"{'Tag_0': (1140, 609), 'Tag_1': (1191, 613), 'Tag_2': (1209, 599), 'Tag_3': (1221, 568), 'Tag_4': (1225, 544), 'Tag_5': (1235, 529), 'Tag_6': (1246, 509), 'Tag_7': (1235, 486), 'Tag_8': (1214, 476), 'Tag_9': (1205, 455), 'Tag_10': (1182, 449), 'Tag_11': (1156, 465), 'Tag_12': (1144, 488), 'Tag_13': (1135, 523), 'Tag_14': (1137, 562), 'Tag_15': (1137, 593), 'Center_tag': (1188, 529)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[1140  609]
 [1191  613]
 [1209  599]
 [1221  568]
 [1225  544]
 [1235  529]
 [1246  509]
 [1235  486]
 [1214  476]
 [1205  455]
 [1182  449]
 [1156  465]
 [1144  488]
 [1135  523]
 [1137  562]
 [1137  593]]"
92,809.0,689.0,"(0, 0, 255)",Red,10,Fighting-Q,Polygon,"{'Tag_0': (161, 147), 'Tag_1': (661, 144), 'Tag_2': (779, 145), 'Tag_3': (894, 169), 'Tag_4': (894, 476), 'Tag_5': (898, 484), 'Tag_6': (1072, 486), 'Tag_7': (1072, 1171), 'Tag_8': (1052, 1171), 'Tag_9': (1052, 1144), 'Tag_10': (1032, 1120), 'Tag_11': (768, 1155), 'Tag_12': (188, 1154), 'Center_tag': (808, 687)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[ 161  147]
 [ 661  144]
 [ 779  145]
 [ 894  169]
 [ 894  476]
 [ 898  484]
 [1072  486]
 [1072 1171]
 [1052 1171]
 [1052 1144]
 [1032 1120]
 [ 768 1155]
 [ 188 1154]]"
93,1622.0,1177.0,"(0, 165, 255)",Orange,10,Hiding-Down-Non-Fighting,Polygon,"{'Tag_0': (1239, 1169), 'Tag_1': (1234, 1144), 'Tag_2': (1264, 1124), 'Tag_3': (1492, 1165), 'Tag_4': (1949, 1167), 'Tag_5': (2044, 1150), 'Tag_6': (2042, 1218), 'Tag_7': (1844, 1231), 'Tag_8': (1494, 1227), 'Center_tag': (1622, 1177)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[1239 1169]
 [1234 1144]
 [1264 1124]
 [1492 1165]
 [1949 1167]
 [2044 1150]
 [2042 1218]
 [1844 1231]
 [1494 1227]]"
94,1477.0,764.0,"(192, 192, 192)",Light-grey,10,Non-Fighting-Q,Polygon,"{'Tag_0': (1359, 149), 'Tag_1': (1625, 136), 'Tag_2': (2042, 134), 'Tag_3': (2039, 1144), 'Tag_4': (1942, 1159), 'Tag_5': (1496, 1159), 'Tag_6': (1270, 1119), 'Tag_7': (1227, 1140), 'Tag_8': (1232, 1173), 'Tag_9': (1128, 1177), 'Tag_10': (1126, 486), 'Tag_11': (1358, 486), 'Tag_12': (1365, 478), 'Center_tag': (1477, 764)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[1359  149]
 [1625  136]
 [2042  134]
 [2039 1144]
 [1942 1159]
 [1496 1159]
 [1270 1119]
 [1227 1140]
 [1232 1173]
 [1128 1177]
 [1126  486]
 [1358  486]
 [1365  478]]"
95,689.0,1168.0,"(0, 165, 255)",Orange,10,Hiding-Down-Fighting,Polygon,"{'Tag_0': (165, 1220), 'Tag_1': (163, 1191), 'Tag_2': (185, 1159), 'Tag_3': (765, 1161), 'Tag_4': (993, 1130), 'Tag_5': (1036, 1122), 'Tag_6': (1052, 1144), 'Tag_7': (1043, 1167), 'Tag_8': (803, 1226), 'Center_tag': (689, 1168)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[ 165 1220]
 [ 163 1191]
 [ 185 1159]
 [ 765 1161]
 [ 993 1130]
 [1036 1122]
 [1052 1144]
 [1043 1167]
 [ 803 1226]]"
96,1642.0,104.0,"(0, 165, 255)",Orange,10,Hiding-Up-Non-Fighting,Polygon,"{'Tag_0': (1241, 155), 'Tag_1': (1230, 138), 'Tag_2': (1248, 116), 'Tag_3': (1505, 73), 'Tag_4': (1909, 62), 'Tag_5': (2030, 70), 'Tag_6': (2044, 70), 'Tag_7': (2046, 124), 'Tag_8': (1527, 128), 'Center_tag': (1642, 104)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[1241  155]
 [1230  138]
 [1248  116]
 [1505   73]
 [1909   62]
 [2030   70]
 [2044   70]
 [2046  124]
 [1527  128]]"
97,1082.0,412.0,"(255, 51, 153)",Purple,10,Hiding resources,Polygon,"{'Tag_0': (1007, 451), 'Tag_1': (991, 435), 'Tag_2': (984, 406), 'Tag_3': (1002, 385), 'Tag_4': (1013, 375), 'Tag_5': (1040, 367), 'Tag_6': (1056, 375), 'Tag_7': (1068, 375), 'Tag_8': (1094, 363), 'Tag_9': (1117, 354), 'Tag_10': (1144, 354), 'Tag_11': (1173, 367), 'Tag_12': (1182, 398), 'Tag_13': (1176, 437), 'Tag_14': (1156, 463), 'Tag_15': (1131, 472), 'Tag_16': (1122, 463), 'Tag_17': (1122, 447), 'Tag_18': (1099, 439), 'Tag_19': (1072, 443), 'Tag_20': (1061, 435), 'Tag_21': (1045, 435), 'Tag_22': (1032, 445), 'Center_tag': (1082, 412)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[1007  451]
 [ 991  435]
 [ 984  406]
 [1002  385]
 [1013  375]
 [1040  367]
 [1056  375]
 [1068  375]
 [1094  363]
 [1117  354]
 [1144  354]
 [1173  367]
 [1182  398]
 [1176  437]
 [1156  463]
 [1131  472]
 [1122  463]
 [1122  447]
 [1099  439]
 [1072  443]
 [1061  435]
 [1045  435]
 [1032  445]]"
98,638.0,116.0,"(0, 165, 255)",Orange,10,Hiding-Up-Fighting,Polygon,"{'Tag_0': (165, 140), 'Tag_1': (143, 110), 'Tag_2': (170, 70), 'Tag_3': (503, 72), 'Tag_4': (795, 81), 'Tag_5': (998, 99), 'Tag_6': (1031, 122), 'Tag_7': (1029, 155), 'Tag_8': (900, 161), 'Tag_9': (790, 138), 'Tag_10': (495, 134), 'Center_tag': (638, 116)}",5,HybCD1-B4-D5-LocoPost-TC-US,"[[ 165  140]
 [ 143  110]
 [ 170   70]
 [ 503   72]
 [ 795   81]
 [ 998   99]
 [1031  122]
 [1029  155]
 [ 900  161]
 [ 790  138]
 [ 495  134]]"
99,553.0,1170.0,"(0, 165, 255)",Orange,10,Hiding-Down-Fighting,Polygon,"{'Tag_0': (19, 1212), 'Tag_1': (12, 1179), 'Tag_2': (28, 1152), 'Tag_3': (646, 1161), 'Tag_4': (864, 1144), 'Tag_5': (907, 1138), 'Tag_6': (923, 1142), 'Tag_7': (921, 1179), 'Tag_8': (661, 1227), 'Center_tag': (553, 1170)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[  19 1212]
 [  12 1179]
 [  28 1152]
 [ 646 1161]
 [ 864 1144]
 [ 907 1138]
 [ 923 1142]
 [ 921 1179]
 [ 661 1227]]"
100,1537.0,128.0,"(0, 165, 255)",Orange,10,Hiding-Up-Non-Fighting,Polygon,"{'Tag_0': (1165, 153), 'Tag_1': (1156, 120), 'Tag_2': (1171, 103), 'Tag_3': (1383, 87), 'Tag_4': (1828, 105), 'Tag_5': (1986, 114), 'Tag_6': (2024, 142), 'Tag_7': (2006, 167), 'Tag_8': (1394, 142), 'Tag_9': (1266, 155), 'Center_tag': (1537, 128)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[1165  153]
 [1156  120]
 [1171  103]
 [1383   87]
 [1828  105]
 [1986  114]
 [2024  142]
 [2006  167]
 [1394  142]
 [1266  155]]"
101,709.0,726.0,"(0, 0, 255)",Red,10,Fighting-Q,Polygon,"{'Tag_0': (62, 112), 'Tag_1': (522, 126), 'Tag_2': (831, 163), 'Tag_3': (831, 463), 'Tag_4': (831, 469), 'Tag_5': (1002, 470), 'Tag_6': (1002, 1157), 'Tag_7': (925, 1183), 'Tag_8': (930, 1144), 'Tag_9': (901, 1132), 'Tag_10': (643, 1155), 'Tag_11': (37, 1142), 'Center_tag': (709, 726)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[  62  112]
 [ 522  126]
 [ 831  163]
 [ 831  463]
 [ 831  469]
 [1002  470]
 [1002 1157]
 [ 925 1183]
 [ 930 1144]
 [ 901 1132]
 [ 643 1155]
 [  37 1142]]"
102,555.0,102.0,"(0, 165, 255)",Orange,10,Hiding-Up-Fighting,Polygon,"{'Tag_0': (61, 101), 'Tag_1': (46, 73), 'Tag_2': (61, 38), 'Tag_3': (671, 60), 'Tag_4': (925, 107), 'Tag_5': (943, 126), 'Tag_6': (934, 147), 'Tag_7': (842, 155), 'Tag_8': (517, 118), 'Center_tag': (555, 102)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[ 61 101]
 [ 46  73]
 [ 61  38]
 [671  60]
 [925 107]
 [943 126]
 [934 147]
 [842 155]
 [517 118]]"
103,1321.0,773.0,"(192, 192, 192)",Light-grey,10,Non-Fighting-Q,Polygon,"{'Tag_0': (1268, 165), 'Tag_1': (1388, 147), 'Tag_2': (2003, 171), 'Tag_3': (1981, 1192), 'Tag_4': (1354, 1183), 'Tag_5': (1156, 1142), 'Tag_6': (1126, 1144), 'Tag_7': (1121, 1161), 'Tag_8': (1121, 1185), 'Tag_9': (1068, 1159), 'Tag_10': (1067, 469), 'Tag_11': (1262, 469), 'Tag_12': (1270, 467), 'Center_tag': (1321, 773)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[1268  165]
 [1388  147]
 [2003  171]
 [1981 1192]
 [1354 1183]
 [1156 1142]
 [1126 1144]
 [1121 1161]
 [1121 1185]
 [1068 1159]
 [1067  469]
 [1262  469]
 [1270  467]]"
104,1565.0,1204.0,"(0, 165, 255)",Orange,10,Hiding-Down-Non-Fighting,Polygon,"{'Tag_0': (1129, 1185), 'Tag_1': (1124, 1152), 'Tag_2': (1155, 1146), 'Tag_3': (1349, 1189), 'Tag_4': (1588, 1200), 'Tag_5': (1924, 1198), 'Tag_6': (1979, 1198), 'Tag_7': (2013, 1233), 'Tag_8': (1994, 1251), 'Tag_9': (1595, 1253), 'Tag_10': (1374, 1245), 'Center_tag': (1565, 1204)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[1129 1185]
 [1124 1152]
 [1155 1146]
 [1349 1189]
 [1588 1200]
 [1924 1198]
 [1979 1198]
 [2013 1233]
 [1994 1251]
 [1595 1253]
 [1374 1245]]"
105,990.0,406.0,"(255, 51, 153)",Purple,10,Hiding resources,Polygon,"{'Tag_0': (918, 445), 'Tag_1': (898, 428), 'Tag_2': (894, 402), 'Tag_3': (907, 387), 'Tag_4': (937, 373), 'Tag_5': (961, 391), 'Tag_6': (971, 373), 'Tag_7': (988, 356), 'Tag_8': (1015, 338), 'Tag_9': (1049, 346), 'Tag_10': (1081, 371), 'Tag_11': (1088, 400), 'Tag_12': (1085, 437), 'Tag_13': (1068, 449), 'Tag_14': (1041, 451), 'Tag_15': (1002, 453), 'Tag_16': (988, 453), 'Tag_17': (971, 432), 'Tag_18': (950, 432), 'Center_tag': (990, 406)}",5,HybCD1-B4-D5-LocoPre-TC-LS,"[[ 918  445]
 [ 898  428]
 [ 894  402]
 [ 907  387]
 [ 937  373]
 [ 961  391]
 [ 971  373]
 [ 988  356]
 [1015  338]
 [1049  346]
 [1081  371]
 [1088  400]
 [1085  437]
 [1068  449]
 [1041  451]
 [1002  453]
 [ 988  453]
 [ 971  432]
 [ 950  432]]"
106,1553.0,111.0,"(0, 165, 255)",Orange,10,Hiding-Up-Non-Fighting,Polygon,"{'Tag_0': (1131, 177), 'Tag_1': (1124, 130), 'Tag_2': (1279, 107), 'Tag_3': (1372, 91), 'Tag_4': (1713, 79), 'Tag_5': (1931, 77), 'Tag_6': (2013, 77), 'Tag_7': (2010, 124), 'Tag_8': (1408, 145), 'Center_tag': (1553, 111)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[1131  177]
 [1124  130]
 [1279  107]
 [1372   91]
 [1713   79]
 [1931   77]
 [2013   77]
 [2010  124]
 [1408  145]]"
107,1334.0,771.0,"(192, 192, 192)",Light-grey,10,Non-Fighting-Q,Polygon,"{'Tag_0': (1225, 173), 'Tag_1': (1415, 153), 'Tag_2': (2008, 136), 'Tag_3': (1994, 1157), 'Tag_4': (1368, 1179), 'Tag_5': (1156, 1148), 'Tag_6': (1121, 1161), 'Tag_7': (1117, 1200), 'Tag_8': (1025, 1187), 'Tag_9': (1029, 496), 'Tag_10': (1225, 494), 'Center_tag': (1334, 771)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[1225  173]
 [1415  153]
 [2008  136]
 [1994 1157]
 [1368 1179]
 [1156 1148]
 [1121 1161]
 [1117 1200]
 [1025 1187]
 [1029  496]
 [1225  494]]"
108,716.0,808.0,"(0, 0, 255)",Red,10,Fighting-Q,Polygon,"{'Tag_0': (37, 169), 'Tag_1': (779, 179), 'Tag_2': (779, 488), 'Tag_3': (779, 494), 'Tag_4': (968, 498), 'Tag_5': (970, 1183), 'Tag_6': (937, 1206), 'Tag_7': (943, 1152), 'Tag_8': (928, 1148), 'Tag_9': (666, 1194), 'Tag_10': (97, 1187), 'Center_tag': (716, 808)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[  37  169]
 [ 779  179]
 [ 779  488]
 [ 779  494]
 [ 968  498]
 [ 970 1183]
 [ 937 1206]
 [ 943 1152]
 [ 928 1148]
 [ 666 1194]
 [  97 1187]]"
109,1087.0,539.0,"(255, 255, 255)",White,10,Cotton,Polygon,"{'Tag_0': (1036, 562), 'Tag_1': (1052, 564), 'Tag_2': (1059, 597), 'Tag_3': (1076, 597), 'Tag_4': (1097, 605), 'Tag_5': (1121, 603), 'Tag_6': (1140, 577), 'Tag_7': (1147, 552), 'Tag_8': (1149, 523), 'Tag_9': (1137, 513), 'Tag_10': (1122, 509), 'Tag_11': (1112, 498), 'Tag_12': (1097, 480), 'Tag_13': (1074, 476), 'Tag_14': (1049, 476), 'Tag_15': (1036, 496), 'Tag_16': (1032, 527), 'Tag_17': (1038, 556), 'Center_tag': (1087, 539)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[1036  562]
 [1052  564]
 [1059  597]
 [1076  597]
 [1097  605]
 [1121  603]
 [1140  577]
 [1147  552]
 [1149  523]
 [1137  513]
 [1122  509]
 [1112  498]
 [1097  480]
 [1074  476]
 [1049  476]
 [1036  496]
 [1032  527]
 [1038  556]]"
110,523.0,136.0,"(0, 165, 255)",Orange,10,Hiding-Up-Fighting,Polygon,"{'Tag_0': (37, 159), 'Tag_1': (30, 136), 'Tag_2': (37, 101), 'Tag_3': (486, 110), 'Tag_4': (659, 107), 'Tag_5': (819, 116), 'Tag_6': (910, 136), 'Tag_7': (907, 171), 'Tag_8': (794, 169), 'Tag_9': (556, 163), 'Center_tag': (523, 136)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[ 37 159]
 [ 30 136]
 [ 37 101]
 [486 110]
 [659 107]
 [819 116]
 [910 136]
 [907 171]
 [794 169]
 [556 163]]"
111,960.0,434.0,"(255, 51, 153)",Purple,10,Hiding resources,Polygon,"{'Tag_0': (903, 472), 'Tag_1': (865, 467), 'Tag_2': (862, 439), 'Tag_3': (876, 416), 'Tag_4': (903, 393), 'Tag_5': (925, 391), 'Tag_6': (941, 400), 'Tag_7': (966, 383), 'Tag_8': (991, 367), 'Tag_9': (1025, 371), 'Tag_10': (1063, 402), 'Tag_11': (1061, 439), 'Tag_12': (1052, 470), 'Tag_13': (1032, 488), 'Tag_14': (1000, 482), 'Tag_15': (973, 480), 'Tag_16': (957, 465), 'Tag_17': (950, 439), 'Tag_18': (935, 449), 'Tag_19': (921, 469), 'Center_tag': (960, 434)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[ 903  472]
 [ 865  467]
 [ 862  439]
 [ 876  416]
 [ 903  393]
 [ 925  391]
 [ 941  400]
 [ 966  383]
 [ 991  367]
 [1025  371]
 [1063  402]
 [1061  439]
 [1052  470]
 [1032  488]
 [1000  482]
 [ 973  480]
 [ 957  465]
 [ 950  439]
 [ 935  449]
 [ 921  469]]"
112,1593.0,1191.0,"(0, 165, 255)",Orange,10,Hiding-Down-Non-Fighting,Polygon,"{'Tag_0': (1121, 1198), 'Tag_1': (1122, 1167), 'Tag_2': (1156, 1152), 'Tag_3': (1368, 1187), 'Tag_4': (1816, 1175), 'Tag_5': (1954, 1173), 'Tag_6': (1988, 1173), 'Tag_7': (2022, 1206), 'Tag_8': (2010, 1231), 'Tag_9': (1381, 1249), 'Center_tag': (1593, 1191)}",5,HybCD1-B4-D5-LocoPre-TC-US,"[[1121 1198]
 [1122 1167]
 [1156 1152]
 [1368 1187]
 [1816 1175]
 [1954 1173]
 [1988 1173]
 [2022 1206]
 [2010 1231]
 [1381 1249]]"
